,amount0,amount1,amountUSD,liquidity,timestamp
297,5.022252957055985,8000.0,15971.64484555414,187.0215211994721,2021-03-03 10:59:27
298,0.09647723040747594,154.13618721371066,307.81874223246723,3.5979982498432466,2021-03-03 11:08:47
299,0.13714789326490645,215.32420118852764,440.5822611993439,5.07018638403374,2021-03-03 12:54:33
300,4.075835564431314,6543.951946968229,13167.24793672743,152.36377923565735,2021-03-03 14:17:29
301,458.48928847008887,736057.34,1471286.9210543577,17138.40948620041,2021-03-03 14:52:35
302,0.036978665083845015,58.648234914122675,116.67813955489858,1.373848502822018,2021-03-03 15:34:03
303,5.0,7917.838576103576,15729.18922339306,185.6189464147699,2021-03-03 16:18:55
304,1.0,1581.1420174886518,3144.1274560754086,37.091965217170674,2021-03-03 20:37:31
305,0.10414369414903037,163.0144988951144,324.13889489069913,3.843417951185002,2021-03-03 22:09:01
306,0.4445682187973075,700.0,1386.9627954423179,16.453997184689435,2021-03-03 23:34:05
307,32.76561633343891,51774.731760728806,103339.43861667094,1214.728042292733,2021-03-04 02:28:19
308,19.80457271315914,30991.25419214258,61631.63926908563,730.6246981947673,2021-03-04 04:13:33
309,15.28730718153486,23787.219318688833,47318.64999135965,562.3625296180697,2021-03-04 06:12:47
310,10.043852419389907,15794.83980606082,31379.95551352883,371.43531448240634,2021-03-04 06:29:55
311,0.16344441379244776,254.41626503988022,506.53577750858545,6.0135270670806396,2021-03-04 07:02:41
312,0.5,779.1823521466324,1560.7431230396314,18.406153082244323,2021-03-04 12:28:24
313,6.338622898661332,10206.97955885612,20280.458229867676,237.17927124289827,2021-03-04 17:46:34
314,0.10538182701131735,165.4146311442872,332.4213026893671,3.892406037149167,2021-03-04 21:42:02
315,7.098197495778907,10561.83851155832,21122.400911501907,255.25333834517127,2021-03-05 00:43:43
316,10.200647978002715,15142.335424835976,29951.26574828294,366.3843465080389,2021-03-05 00:58:39
317,0.6901897953543316,1028.5703150912009,2045.418387668854,24.837598101586032,2021-03-05 08:12:44
318,1.6940862023665175,2519.3612980568114,4997.1062253884065,60.90001323307372,2021-03-05 08:59:28
319,0.1482082333391797,220.9790560217293,444.676333932467,5.334080527021816,2021-03-05 19:42:00
320,10.02221329441312,15222.724491278348,30406.6909596196,364.0336620296778,2021-03-05 23:41:47
321,0.04232601154106225,64.597520603759,128.5084393490065,1.5409969096969531,2021-03-06 04:41:47
322,0.0795287731626969,124.1394322765631,248.52407114787226,2.928159930573881,2021-03-06 08:08:38
323,3.6459283936277798,5506.653945923786,10929.865057457206,132.03342346630103,2021-03-06 14:43:32
324,0.059101858812803366,96.359835024064,194.79559167639363,2.2234691704469847,2021-03-06 22:05:18
325,0.060713732655079025,99.51721248615316,201.8465373259144,2.2900660754933724,2021-03-07 09:52:31
326,51.38450609678124,86996.29043052072,172849.56936687054,1969.6078552967876,2021-03-07 17:33:14
327,5.9633480475048675,9918.904437444142,20029.23277008078,226.56012704897236,2021-03-07 18:07:46
328,0.1302274670187836,217.03839962091985,437.6480021747934,4.952511442198051,2021-03-07 18:11:48
329,6.407080356742421,10792.544727180622,21747.89064582591,244.95124189636334,2021-03-07 19:05:46
330,0.8061484244237226,1350.1999284303504,2686.3818832276243,30.731981810303882,2021-03-07 19:30:06
331,0.18448562347444616,308.8549763276783,616.3688912275322,7.03141036224631,2021-03-07 19:32:14
332,2.695778954304452,4513.122084001218,9043.866055685134,102.74591367954297,2021-03-07 19:38:08
333,12.755773751786881,21269.566037984896,42820.755622471814,485.19175915262093,2021-03-07 20:07:05
334,2.1430547986129533,3563.6767210774187,7132.6413257296335,81.40362450724815,2021-03-07 20:22:47
335,0.044964355133402974,74.88464520626626,149.72852756368863,1.7092596072685995,2021-03-07 20:24:13
336,0.07594537641180547,122.89622412030637,249.960445929435,2.8455934263886546,2021-03-07 20:37:41
337,129.9535984284922,214847.10570786992,428848.2086138303,4921.536087221394,2021-03-07 21:33:59
338,1.4277675219609536,2454.5240031871153,4935.127557621776,55.132560653234584,2021-03-08 01:04:11
339,5.060105686468823,8699.351559050701,17477.246492596394,195.39749624729254,2021-03-08 01:04:51
340,1.6223760317206475,2800.0,5606.920136260468,62.76958027354957,2021-03-08 02:14:47
341,0.07665075967131417,131.141685358899,263.8505813176609,2.9525498542360444,2021-03-08 07:03:37
342,8.696392119825697,15000.0,29959.77556458861,336.30264610235633,2021-03-08 14:12:54
343,10.312002054986069,18077.740189729117,36310.53272801791,401.96627437454833,2021-03-08 19:16:45
344,0.28430597419186143,500.0,999.4524540016887,11.099989519810629,2021-03-08 19:32:08
345,0.2805638877428654,498.97812051615756,1002.0482116461998,11.015256368729956,2021-03-08 21:33:42
346,1.4748444601933814,2638.993282519501,5285.88128797268,58.08019045043452,2021-03-08 21:43:06
347,1.7868014654902789,3253.9932341512413,6530.184398211651,70.98618462711197,2021-03-09 00:56:58
348,0.23296493860937853,427.60229019955995,861.0063366828527,9.290751197350042,2021-03-09 03:45:06
349,0.007976074183741926,14.758642092768449,29.42611868427102,0.31936543594362354,2021-03-09 07:20:34
350,2.3942593507857013,4453.545681860775,8869.870391587183,96.11844639026938,2021-03-09 07:49:30
351,0.0139454392296436,25.939790922529937,51.649144232025535,0.5598446401501083,2021-03-09 07:54:40
352,1.3033854128830908,2408.385611229558,4766.163100108222,52.150961508986214,2021-03-09 08:24:02
353,3.041977372373895,5494.57502626174,11040.932688999817,120.3103374928239,2021-03-09 19:35:19
354,1.858847793587883,3438.9819861742835,6934.202810805807,74.39976954809075,2021-03-10 00:15:15
355,5.008431692260939,8961.67052574332,17934.83692052113,197.12298488990987,2021-03-10 05:09:49
356,6.347441470167863,11363.665714439469,22632.058708572513,249.8908050332356,2021-03-10 05:36:13
357,0.09540952239880639,170.62933816947887,342.058714654409,3.75416987058413,2021-03-10 06:08:45
358,18.573151427880514,33633.1931661544,67807.34204575291,735.3676043601619,2021-03-10 07:02:19
359,0.83827336916612,1520.1036583086404,3044.6319441313863,33.210869525369645,2021-03-10 14:37:05
360,9.448605153362687,17256.031044281848,34596.49248284204,375.6616713589672,2021-03-10 17:07:57
361,1.5324295801680115,2798.6797263099033,5604.018962098273,60.926950724337004,2021-03-10 17:22:19
362,0.9477579412051022,1732.2192757970456,3483.8849853506017,37.695755229507675,2021-03-10 19:21:49
363,7.2257695552001415,13037.761768326669,25946.697206921548,285.5379610722923,2021-03-11 01:07:58
364,8.606503147598353,15440.416849813475,30856.376305632846,339.1261507406907,2021-03-11 01:34:21
365,12.970117304972874,23268.968413812723,46513.89700978773,511.06827234175313,2021-03-11 01:47:05
366,8.4923857685351,15237.742903602282,30595.91318809283,334.65208701293625,2021-03-11 02:13:06
367,2.4992779057952648,4481.395824528554,8919.191211639836,98.45299997109937,2021-03-11 02:45:35
368,3.27380389889572,5883.851280009218,11747.915190900163,129.0952713515658,2021-03-11 18:56:47
369,2.3836212370445997,4265.325465706478,8564.329627843645,93.78767767024279,2021-03-11 20:01:29
370,0.23784957203196963,411.3005122661709,827.8405131521026,9.195633170171526,2021-03-13 03:55:43
371,0.2137991330613823,394.5826831945716,793.1298316510595,8.5360687517474,2021-03-14 18:14:51
372,1.5982648404587108,2944.402199056859,5928.3258756909645,63.753855479711675,2021-03-14 18:24:03
373,0.14094263557287678,259.82036256607944,522.481351943811,5.623945305328125,2021-03-14 18:27:21
374,0.12262575748330033,228.09877606285144,455.51658592238186,4.914884358463874,2021-03-14 18:55:09
375,4.0331842881788456,7506.119253502934,15076.215817862747,161.69328594389555,2021-03-14 19:04:15
376,4.208507223073016,7787.505948685816,15639.913823786499,168.23574916923005,2021-03-14 19:31:15
377,0.7184555699373533,1328.6776265750318,2663.4981553992357,28.71202111529711,2021-03-14 19:47:27
378,0.982083975664007,1830.6130736602051,3634.3364015690872,39.40147891793733,2021-03-14 20:06:57
379,8.241725828873333,15470.086048812731,30686.37141905349,331.8070614585802,2021-03-14 20:32:51
380,4.392571083744586,8056.143815537554,16277.161666780892,174.80077040024923,2021-03-14 21:13:43
381,2.7379650621905,5061.035876554657,10120.731560537957,109.38219820193785,2021-03-14 22:38:27
382,3.000413181614445,5649.754641478076,11320.443781170306,120.97893327174735,2021-03-14 23:57:19
383,0.11584504708279078,219.99963439936857,435.75520487822683,4.690839711251494,2021-03-15 00:00:15
384,1.373256734479991,2563.909084602426,5129.807985299753,55.132560653234584,2021-03-15 03:41:37
385,1.2321507546525337,2228.070175593407,4423.661759011894,48.67908645698409,2021-03-15 08:08:02
386,1.7708532080376436,3159.0007861785607,6260.182577495405,69.48014788472547,2021-03-15 18:15:21
387,0.010215307453979455,18.4740153920268,36.972227461524206,0.40350937626183264,2021-03-15 22:18:25
388,0.006637214950125884,12.010475920092118,23.9025791949479,0.2622468510023785,2021-03-16 00:06:23
389,0.033729248321191126,59.78075907115715,118.35437950909213,1.3188504270038217,2021-03-16 02:02:10
390,0.015,26.14142471335297,52.319718029311794,0.5815856864371417,2021-03-16 02:45:48
391,0.030761902978408986,53.60505612060636,107.15055449531903,1.1926409913103813,2021-03-16 02:56:06
392,0.06309877683905914,110.29905575115436,219.42820264558472,2.450157292909518,2021-03-16 03:33:02
393,0.16172537748518323,289.64593136550036,576.0369069346107,6.356099953657975,2021-03-16 08:18:56
394,2.6668359172890885,4775.174345317195,9499.031427291033,104.77706985632366,2021-03-17 06:35:44
395,0.05703327903803491,99.8888198411943,199.68154822869752,2.216028114186006,2021-03-17 10:43:39
396,114.0,198973.22737399663,396571.0969131913,4421.815988955774,2021-03-17 11:39:48
397,0.000571218454807766,0.9999999999999983,1.9886941138410952,0.02218956130905665,2021-03-17 13:11:55
398,83.0,148419.53258269964,297457.24661140156,3258.468161117497,2021-03-17 18:57:41
399,0.0395064686930488,71.63947455767406,143.43701670009725,1.5618064283128736,2021-03-17 22:10:05
400,3.2392972171668935,5959.262403236095,11849.348734550878,128.98162292765642,2021-03-18 01:25:13
401,0.02966187881703089,54.36256639136973,108.44785514558635,1.1788314899098495,2021-03-18 03:50:31
402,0.017795452034622725,32.34369077873156,64.79387556133054,0.7042498115152529,2021-03-18 05:25:54
403,0.03180904130288163,56.95084450905735,113.4033705600125,1.2493672618046907,2021-03-18 13:13:38
404,0.6416164119915335,1155.7441186589604,2314.0439897737224,25.274696396790546,2021-03-18 18:06:06
405,0.1706885,300.6532663019062,599.9365102056754,6.648577732047163,2021-03-19 01:26:20
406,1.9021650993641808,3401.018368172347,6810.4672096181075,74.64127707736726,2021-03-19 10:54:36
407,0.026528340695564808,47.89288236483747,95.32190171903194,1.0460114229936854,2021-03-19 13:09:25
408,18.314254687648912,32046.724605017578,65930.24107470771,710.8463327817924,2021-03-19 15:20:30
409,0.10664873040435184,194.61050988897495,387.9765780684613,4.226889723287819,2021-03-19 20:36:46
410,0.2903509685747788,525.2690251498342,1055.1280401903277,11.458012177901551,2021-03-19 22:39:36
411,0.4990269508167216,910.5241900501679,1830.205968589488,19.77551237018974,2021-03-20 02:46:54
412,1.2002277561053032,2181.0,4381.573925211485,47.46478164154132,2021-03-20 05:30:34
413,6.628049569232694,12072.01803366047,24217.374762881846,262.4181564199445,2021-03-20 05:54:28
414,6.880447065292048,12531.71738919729,25119.866857877958,272.4110332177192,2021-03-20 06:18:40
415,9.708000376133501,17677.672937776744,35461.21957910482,384.3159718677375,2021-03-20 06:23:30
416,0.03036586163950748,55.294370595274934,110.9344858806683,1.2021101334399127,2021-03-20 06:27:26
417,0.0943297044257945,171.5310241183888,349.84719777088947,3.7315665096658557,2021-03-20 08:33:06
418,0.8930032167837686,1620.491875123232,3300.578785814752,35.28890431058759,2021-03-20 08:51:46
419,0.030737300806238706,56.51161119268111,113.33706450365602,1.222542941587328,2021-03-20 13:53:00
420,0.11678420643807264,215.97816646420142,431.4718603439698,4.658435385834214,2021-03-20 18:24:29
421,1.344828738203948,2499.2909823131627,5000.223507106816,53.77530591612533,2021-03-20 19:06:17
422,0.24307834846201481,452.15887144240116,901.5241418364542,9.724321788996091,2021-03-20 19:16:47
423,0.16802962129855903,311.402887984041,622.3517386351074,6.709346514745335,2021-03-20 19:46:27
424,1.1423847000827334,2090.4013347186556,4202.014244360411,45.32548491730516,2021-03-20 20:30:14
425,0.005245580442618133,9.598665281344273,19.294729245810363,0.2081247037159901,2021-03-20 20:30:42
426,0.09577361511969405,175.0,350.8553354463264,3.7971906363054266,2021-03-20 20:48:46
427,0.04509597443318036,81.6229032442031,163.49089309310537,1.7793644995337794,2021-03-21 01:05:49
428,0.006077555306057248,10.999999999999998,22.022580427898976,0.2398009003036337,2021-03-21 01:10:23
429,0.010618192707934043,19.070036714873556,37.990487654451286,0.41731687066029094,2021-03-21 04:06:22
430,0.278556491482602,497.78326457818304,993.6402673809738,10.920211928062963,2021-03-21 07:05:05
431,0.17825887764716525,313.0258237539624,629.3020075158887,6.926956671598922,2021-03-21 10:59:21
432,0.04705322464543275,82.85405207093825,165.09438331413176,1.8309512764085893,2021-03-21 12:21:05
433,0.018892030239426136,33.464099363161154,67.41522689977293,0.7372095784142515,2021-03-21 15:13:35
434,0.296933328404567,529.6623523763669,1061.9539219021758,11.626604068284415,2021-03-21 17:17:16
435,7.300720247337457,12993.220110765824,25914.843218259044,285.5379610722923,2021-03-21 17:41:46
436,0.24290963696635165,429.68052119466654,860.3482614718137,9.471327749400471,2021-03-21 17:54:24
437,0.04985488939901988,88.26560625682097,175.99779027388436,1.944744964230361,2021-03-21 18:13:14
438,0.5028253477117931,887.2165903148078,1771.2858437533275,19.580823508712072,2021-03-21 19:12:50
439,55.47708640870416,98338.73585792174,196723.0347499489,2164.8889186371844,2021-03-22 05:42:14
440,0.0505000383002799,89.53616983855912,180.4880394450522,1.9705304171155404,2021-03-22 12:48:58
441,75.21077542144066,130429.58790649156,261191.51760643645,2901.9598126259484,2021-03-22 15:39:10
442,49.06011489355471,85046.82355677517,170197.56797225095,1892.5898226700401,2021-03-22 15:52:19
443,0.15,262.2568087786455,520.8140622923474,5.810421438969822,2021-03-22 20:23:23
444,0.13603046666998464,237.7431912213545,472.1906677867338,5.268301642190324,2021-03-22 20:32:29
445,0.012149430261548837,20.62988324940778,40.924879869828274,0.4636786824893173,2021-03-22 22:36:43
446,0.2912550555757861,495.1517014426258,986.9379719889635,11.121323168505999,2021-03-23 02:21:43
447,0.00411256,6.999740307161385,13.958546981586629,0.15712118728062288,2021-03-23 04:50:53
448,0.19134928163917347,323.8070286819195,644.9475621986488,7.288357268988471,2021-03-23 14:08:13
449,0.24943270780337215,419.66952864859496,832.8553042923235,9.47261186593098,2021-03-23 20:12:47
450,0.3631623576796354,611.0551761689807,1217.4246473009314,13.792001910931326,2021-03-23 20:36:25
451,0.9398851064452856,1594.025703108672,3209.4924484821026,35.83214547672469,2021-03-24 08:59:49
452,0.11754556061459441,199.44530626366725,402.2486030571933,4.482317815907766,2021-03-24 09:02:39
453,0.14864960252192044,254.3083332867685,508.4834045275791,5.6915916595458205,2021-03-24 12:05:24
454,0.001263121511963925,2.0,3.998905577589259,0.0465101178560039,2021-03-25 03:36:30
455,0.2621873161103901,413.8102801233271,832.2610029910468,9.638305339659867,2021-03-25 05:40:02
456,1.04147287477866,1661.2641420782602,3317.815110215381,38.488264711267554,2021-03-25 06:31:56
457,0.6277574716638032,1000.0,2004.0225492240024,23.18273460220966,2021-03-25 10:41:17
458,25.110571217707335,40001.617867827146,79951.92241751195,927.3282879494383,2021-03-25 11:09:11
459,0.34680619482363567,560.7838619540249,1123.9032643882442,12.899993037381336,2021-03-26 07:51:09
460,0.002928550919524013,4.73182067,9.469476655343298,0.10888862599199836,2021-03-26 09:00:23
461,0.010521276616455202,17.277037975654494,34.210604008453394,0.3943481902282634,2021-03-26 12:57:41
462,0.522940295404209,862.2091916448885,1720.1252034672912,19.637936500279235,2021-03-26 16:06:44
463,14.757074842134136,24398.30693,48665.572151193555,554.9170282339558,2021-03-26 17:49:54
464,0.005369103716424205,8.973090122630463,18.05678918946406,0.20295194744411582,2021-03-26 21:35:45
465,0.27101050000588456,460.51307695467636,926.2045539362173,10.328952002447874,2021-03-27 03:02:49
466,1.9019321532348914,3207.364066476178,6423.759745609124,72.21152094344288,2021-03-27 03:37:25
467,0.4329375550716692,736.2057991685887,1474.5033575090388,16.506039984119433,2021-03-27 06:09:05
468,0.7498859854496224,1264.438,2530.3836443706386,28.465739614977576,2021-03-27 16:46:32
469,2.7070599498593597,4559.171245629135,9151.875590098338,102.69771552249745,2021-03-27 18:30:59
470,0.007935375301420808,13.517937753429706,26.933085605996155,0.30273219896883286,2021-03-28 04:05:34
471,16.29090641728935,27718.301059492424,55689.91469792588,621.0483918002095,2021-03-28 07:19:33
472,0.32944985337982186,560.7942008314113,1125.1443573176011,12.562170785013627,2021-03-28 07:35:33
